some name, GPA: 3.9, Enrolled: Fall 2021, Graduation: Spring 2025, degree type: Undergrad, Art Emphasis: Art Studio

Kevin Bacon, GPA: 3.9, Enrolled: Spring 2022, Graduation: Fall 2026, degree type: Graduate, Art Emphasis: Art Education

Tom Turtle, GPA: 4, Enrolled: Summer 2015, Graduation: Spring 2020, degree type: Graduate, Art Emphasis: Art Studio

Harry Potter, GPA: 2.5, Enrolled: Spring 2010, Graduation: Fall 2017, degree type: Graduate, Art Emphasis: Art History

Susan Merphy, GPA: 3.8, Enrolled: Fall 1981, Graduation: Spring 1999, degree type: Undergrad, Art Emphasis: Art Studio

Candy Cane, GPA: 2.1, Enrolled: Fall 2021, Graduation: Summer 2039, degree type: Undergrad, Physics Concentration: BioPhysics

N/A N/A, GPA: 0, Enrolled: N/A 0, Graduation: N/A 0, degree type: N/A, Physics Concentration: Biophysics

N/A N/A, GPA: 0, Enrolled: N/A 0, Graduation: N/A 0, degree type: N/A, Physics Concentration: Biophysics

N/A N/A, GPA: 0, Enrolled: N/A 0, Graduation: N/A 0, degree type: N/A, Physics Concentration: Biophysics

N/A N/A, GPA: 0, Enrolled: N/A 0, Graduation: N/A 0, degree type: N/A, Physics Concentration: Biophysics

